ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
SOU04,end,rms,4.358898943540674,4.0,3.696845502136472,83.22860085331244
SOU04,end,mean,4.333333333333333,4.0,3.6666666666666665,83.0
SOU04,end,harmmean,4.285714285714286,4.0,3.6000000000000005,82.5490538573508
SOU04,beg,rms,4.08248290463863,3.696845502136472,3.0,80.97118829147398
SOU04,beg,mean,4.0,3.6666666666666665,3.0,80.33333333333333
SOU04,beg,harmmean,3.829787234042554,3.6000000000000005,3.0,78.92783505154638
SOU04,full,rms,3.696845502136472,3.0,3.4641016151377544,59.87765303795176
SOU04,full,mean,3.6666666666666665,3.0,3.3333333333333335,59.333333333333336
SOU04,full,harmmean,3.6000000000000005,3.0,3.0,58.128440366972484
SOU05,mid,rms,4.08248290463863,3.366501646120693,3.1622776601683795,75.25290692059676
SOU05,mid,mean,4.0,3.3333333333333335,2.6666666666666665,72.33333333333333
SOU05,mid,harmmean,3.8297872340425534,3.2727272727272734,1.7647058823529411,66.77740863787375
SOU05,end,rms,3.1091263510296048,2.8284271247461903,3.1091263510296048,50.35871324805669
SOU05,end,mean,3.0,2.6666666666666665,3.0,46.666666666666664
SOU05,end,harmmean,2.7692307692307696,2.4,2.7692307692307696,37.42494996664443
SOU05,beg,rms,4.08248290463863,3.366501646120693,3.366501646120693,79.84150967176576
SOU05,beg,mean,4.0,3.3333333333333335,3.3333333333333335,79.33333333333333
SOU05,beg,harmmean,3.8297872340425534,3.2727272727272734,3.272727272727273,78.3863539445629
SOU05,full,rms,4.242640687119285,4.08248290463863,4.08248290463863,73.78798456840155
SOU05,full,mean,4.0,4.0,4.0,70.66666666666667
SOU05,full,harmmean,3.3333333333333335,3.829787234042554,3.829787234042554,64.07899335896539
SOU06,mid,rms,3.366501646120693,3.1091263510296048,2.160246899469287,54.653453687758834
SOU06,mid,mean,3.3333333333333335,3.0,2.0,49.666666666666664
SOU06,mid,harmmean,3.2727272727272734,2.7692307692307696,1.6363636363636365,39.87915407854985
SOU06,end,rms,3.366501646120693,3.0,2.3804761428476167,58.3409518834469
SOU06,end,mean,3.3333333333333335,3.0,2.3333333333333335,53.666666666666664
SOU06,end,harmmean,3.272727272727273,3.0,2.25,42.53660089115213
SOU06,beg,rms,3.872983346207417,2.943920288775949,4.08248290463863,80.64738061462381
SOU06,beg,mean,3.6666666666666665,2.6666666666666665,4.0,80.0
SOU06,beg,harmmean,3.1578947368421053,1.8947368421052633,3.829787234042554,78.7775677378702
SOU06,full,rms,4.358898943540674,4.358898943540674,4.358898943540674,88.68107652331095
SOU06,full,mean,4.333333333333333,4.333333333333333,4.333333333333333,88.33333333333333
SOU06,full,harmmean,4.285714285714286,4.285714285714286,4.285714285714286,87.61451363870304
SOU07,mid,rms,4.08248290463863,4.358898943540674,2.943920288775949,68.84039511798287
SOU07,mid,mean,4.0,4.333333333333333,2.6666666666666665,67.66666666666667
SOU07,mid,harmmean,3.829787234042554,4.285714285714286,1.8947368421052633,64.97480735032602
SOU07,end,rms,4.08248290463863,3.696845502136472,3.696845502136472,65.67089664887078
SOU07,end,mean,4.0,3.6666666666666665,3.6666666666666665,64.0
SOU07,end,harmmean,3.829787234042554,3.6000000000000005,3.6000000000000005,60.1464515589735
SOU07,beg,rms,4.69041575982343,4.69041575982343,4.358898943540674,91.74784284475939
SOU07,beg,mean,4.666666666666667,4.666666666666667,4.333333333333333,91.66666666666667
SOU07,beg,harmmean,4.615384615384615,4.615384615384615,4.285714285714286,91.50798062415629
SOU07,full,rms,4.358898943540674,3.3166247903554,4.08248290463863,79.38513714795737
SOU07,full,mean,4.333333333333333,3.0,4.0,79.33333333333333
SOU07,full,harmmean,4.285714285714286,2.0,3.829787234042554,79.23027187450316
SOU08,mid,rms,4.08248290463863,3.696845502136472,2.943920288775949,73.88279005740557
SOU08,mid,mean,4.0,3.6666666666666665,2.6666666666666665,72.0
SOU08,mid,harmmean,3.8297872340425534,3.6000000000000005,1.8947368421052633,67.76750330250991
SOU08,end,rms,4.358898943540674,3.696845502136472,3.366501646120693,83.4445923951936
SOU08,end,mean,4.333333333333333,3.6666666666666665,3.3333333333333335,83.0
SOU08,end,harmmean,4.285714285714286,3.6000000000000005,3.2727272727272734,82.11967308814945
SOU08,beg,rms,3.696845502136472,3.1091263510296048,3.366501646120693,76.55281401315914
SOU08,beg,mean,3.6666666666666665,3.0,3.3333333333333335,76.33333333333333
SOU08,beg,harmmean,3.6000000000000005,2.7692307692307696,3.272727272727273,75.90361445783132
SOU08,full,rms,4.43471156521669,4.69041575982343,4.69041575982343,96.43823584726825
SOU08,full,mean,4.333333333333333,4.666666666666667,4.666666666666667,96.33333333333333
SOU08,full,harmmean,4.090909090909091,4.615384615384615,4.615384615384615,96.11650485436893
SOU09,mid,rms,2.0,1.4142135623730951,1.0,18.15672510852843
SOU09,mid,mean,2.0,1.3333333333333333,1.0,17.0
SOU09,mid,harmmean,2.0,1.2,1.0,13.75682382133995
SOU09,end,rms,3.1091263510296048,3.1091263510296048,3.1091263510296048,70.59036761485238
SOU09,end,mean,3.0,3.0,3.0,69.0
SOU09,end,harmmean,2.7692307692307696,2.7692307692307696,2.7692307692307696,65.21806451612903
SOU09,beg,rms,4.358898943540674,4.0,3.696845502136472,79.0674817271087
SOU09,beg,mean,4.333333333333333,4.0,3.6666666666666665,79.0
SOU09,beg,harmmean,4.285714285714286,4.0,3.6000000000000005,78.86486342011013
SOU09,full,rms,1.4142135623730951,1.7320508075688772,3.3166247903554,18.77054430040145
SOU09,full,mean,1.3333333333333333,1.6666666666666667,3.0,17.666666666666668
SOU09,full,harmmean,1.2,1.5,2.5,14.794520547945206
SOU10,mid,rms,4.358898943540674,4.08248290463863,2.516611478423583,74.98888806572167
SOU10,mid,mean,4.333333333333333,4.0,2.3333333333333335,74.66666666666667
SOU10,mid,harmmean,4.285714285714286,3.829787234042554,1.8000000000000003,74.01369122680597
SOU10,end,rms,3.696845502136472,3.366501646120693,3.366501646120693,58.01723881744115
SOU10,end,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,55.333333333333336
SOU10,end,harmmean,3.6000000000000005,3.2727272727272734,3.2727272727272734,50.837438423645324
SOU10,beg,rms,4.0,4.358898943540674,4.08248290463863,80.99794236069621
SOU10,beg,mean,4.0,4.333333333333333,4.0,80.66666666666667
SOU10,beg,harmmean,4.0,4.285714285714286,3.8297872340425534,80.04217890026233
SOU10,full,rms,4.358898943540674,4.69041575982343,3.872983346207417,85.51802928817602
SOU10,full,mean,4.333333333333333,4.666666666666667,3.6666666666666665,84.66666666666667
SOU10,full,harmmean,4.285714285714286,4.615384615384615,3.1578947368421053,82.79594137542279
SOU11,mid,rms,2.3804761428476167,2.70801280154532,1.7320508075688772,44.57203906785808
SOU11,mid,mean,2.3333333333333335,2.6666666666666665,1.6666666666666667,44.0
SOU11,mid,harmmean,2.25,2.5714285714285716,1.5,42.95882763433357
SOU11,end,rms,3.366501646120693,3.366501646120693,3.1091263510296048,52.185566331442004
SOU11,end,mean,3.3333333333333335,3.3333333333333335,3.0,49.333333333333336
SOU11,end,harmmean,3.2727272727272734,3.2727272727272734,2.7692307692307696,43.87942332896461
SOU11,beg,rms,4.242640687119285,3.4641016151377544,3.1091263510296048,68.54195795277518
SOU11,beg,mean,4.0,3.3333333333333335,3.0,64.0
SOU11,beg,harmmean,3.3333333333333335,3.0,2.7692307692307696,51.58102766798419
SOU11,full,rms,5.0,4.358898943540674,4.08248290463863,89.92960209704773
SOU11,full,mean,5.0,4.333333333333333,4.0,89.33333333333333
SOU11,full,harmmean,4.999999999999999,4.285714285714286,3.8297872340425534,88.04718052226568
SOU12,mid,rms,4.08248290463863,3.696845502136472,3.4641016151377544,74.84428279211892
SOU12,mid,mean,4.0,3.6666666666666665,3.3333333333333335,73.66666666666667
SOU12,mid,harmmean,3.829787234042554,3.6000000000000005,3.0,70.95267823698339
SOU12,end,rms,2.70801280154532,3.0,2.70801280154532,48.569537778323564
SOU12,end,mean,2.6666666666666665,3.0,2.6666666666666665,48.333333333333336
SOU12,end,harmmean,2.5714285714285716,3.0,2.5714285714285716,47.88643533123028
SOU12,beg,rms,4.0,4.0,3.696845502136472,77.36062736732858
SOU12,beg,mean,4.0,4.0,3.6666666666666665,77.33333333333333
SOU12,beg,harmmean,4.0,4.0,3.6000000000000005,77.2790632840814
SOU12,full,rms,3.696845502136472,4.0,3.696845502136472,81.74961773610933
SOU12,full,mean,3.6666666666666665,4.0,3.6666666666666665,81.0
SOU12,full,harmmean,3.6000000000000005,4.0,3.6000000000000005,79.45169230769231
SOU13,mid,rms,3.696845502136472,4.0,2.943920288775949,61.83041322844284
SOU13,mid,mean,3.6666666666666665,4.0,2.6666666666666665,60.333333333333336
SOU13,mid,harmmean,3.6000000000000005,4.0,1.8947368421052633,57.096374225061055
SOU13,end,rms,3.696845502136472,3.3166247903554,3.559026084010437,69.17369442208505
SOU13,end,mean,3.6666666666666665,3.0,3.3333333333333335,63.666666666666664
SOU13,end,harmmean,3.6000000000000005,2.5,2.9032258064516134,50.05468679381723
SOU13,beg,rms,4.08248290463863,4.08248290463863,3.872983346207417,86.85044617041412
SOU13,beg,mean,4.0,4.0,3.6666666666666665,84.33333333333333
SOU13,beg,harmmean,3.829787234042554,3.8297872340425534,3.1578947368421053,78.15369743837603
SOU13,full,rms,5.0,5.0,4.69041575982343,98.04080783020915
SOU13,full,mean,5.0,5.0,4.666666666666667,98.0
SOU13,full,harmmean,4.999999999999999,4.999999999999999,4.615384615384615,97.91666666666667
SOU14,mid,rms,3.366501646120693,3.366501646120693,2.160246899469287,63.542636604619
SOU14,mid,mean,3.3333333333333335,3.3333333333333335,2.0,61.666666666666664
SOU14,mid,harmmean,3.2727272727272734,3.2727272727272734,1.6363636363636365,58.073444283646886
SOU14,end,rms,3.1091263510296048,3.366501646120693,2.8284271247461903,54.141789158960506
SOU14,end,mean,3.0,3.3333333333333335,2.6666666666666665,52.666666666666664
SOU14,end,harmmean,2.7692307692307696,3.2727272727272734,2.4,49.09090909090909
SOU14,beg,rms,4.69041575982343,4.0,3.872983346207417,78.54722570954793
SOU14,beg,mean,4.666666666666667,4.0,3.6666666666666665,77.0
SOU14,beg,harmmean,4.615384615384615,4.0,3.1578947368421053,73.5204866291748
SOU14,full,rms,3.4641016151377544,4.242640687119285,3.1091263510296048,69.41661664664065
SOU14,full,mean,3.3333333333333335,4.0,3.0,60.0
SOU14,full,harmmean,3.0,3.333333333333333,2.7692307692307696,27.910833704859563
SOU15,mid,rms,4.08248290463863,3.366501646120693,2.943920288775949,71.53087911291645
SOU15,mid,mean,4.0,3.3333333333333335,2.6666666666666665,70.66666666666667
SOU15,mid,harmmean,3.8297872340425534,3.2727272727272734,1.8947368421052633,68.96735824829356
SOU15,end,rms,4.08248290463863,3.696845502136472,3.366501646120693,63.50065616458883
SOU15,end,mean,4.0,3.6666666666666665,3.3333333333333335,62.333333333333336
SOU15,end,harmmean,3.8297872340425534,3.6000000000000005,3.2727272727272734,59.73242392444911
SOU15,beg,rms,3.7859388972001824,2.943920288775949,4.358898943540674,89.17959407846618
SOU15,beg,mean,3.6666666666666665,2.6666666666666665,4.333333333333333,89.0
SOU15,beg,harmmean,3.4615384615384612,1.8947368421052633,4.285714285714286,88.65591397849462
SOU15,full,rms,5.0,3.7416573867739413,4.69041575982343,95.1367436903324
SOU15,full,mean,5.0,3.3333333333333335,4.666666666666667,95.0
SOU15,full,harmmean,4.999999999999999,2.0689655172413794,4.615384615384615,94.71815357301377
SOU16,mid,rms,4.43471156521669,4.08248290463863,3.7416573867739413,83.14244804350342
SOU16,mid,mean,4.333333333333333,4.0,3.3333333333333335,82.0
SOU16,mid,harmmean,4.090909090909091,3.829787234042554,2.0689655172413794,79.44290814017799
SOU16,end,rms,3.696845502136472,3.4641016151377544,3.4641016151377544,78.77816956492453
SOU16,end,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,78.66666666666667
SOU16,end,harmmean,3.6000000000000005,3.0,3.0,78.437887696208
SOU16,beg,rms,4.358898943540674,3.3166247903554,4.358898943540674,80.4155872120988
SOU16,beg,mean,4.333333333333333,3.0,4.333333333333333,80.0
SOU16,beg,harmmean,4.285714285714286,2.0,4.285714285714286,79.16230366492145
SOU16,full,rms,4.69041575982343,4.69041575982343,4.358898943540674,95.47774609824009
SOU16,full,mean,4.666666666666667,4.666666666666667,4.333333333333333,95.33333333333333
SOU16,full,harmmean,4.615384615384615,4.615384615384615,4.285714285714286,95.0337937114311
SPC01,mid,rms,4.0,4.08248290463863,4.358898943540674,74.07653699609163
SPC01,mid,mean,4.0,4.0,4.333333333333333,72.66666666666667
SPC01,mid,harmmean,4.0,3.8297872340425534,4.285714285714286,69.47228124396369
SPC01,end,rms,4.43471156521669,4.08248290463863,3.559026084010437,82.17461083976404
SPC01,end,mean,4.333333333333333,4.0,3.3333333333333335,82.0
SPC01,end,harmmean,4.090909090909091,3.829787234042554,2.9032258064516134,81.64340006955139
SPC01,beg,rms,3.7859388972001824,3.7859388972001824,3.366501646120693,65.07431649019962
SPC01,beg,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,64.0
SPC01,beg,harmmean,3.4615384615384612,3.4615384615384612,3.272727272727273,61.986754966887425
SPC01,full,rms,5.0,4.69041575982343,4.358898943540674,92.82600210429547
SPC01,full,mean,5.0,4.666666666666667,4.333333333333333,92.66666666666667
SPC01,full,harmmean,4.999999999999999,4.615384615384615,4.285714285714286,92.33425360656376
SPC02,mid,rms,4.43471156521669,4.08248290463863,4.08248290463863,79.33473388119481
SPC02,mid,mean,4.333333333333333,4.0,4.0,76.0
SPC02,mid,harmmean,4.090909090909091,3.8297872340425534,3.8297872340425534,67.431575131412
SPC02,end,rms,3.696845502136472,3.696845502136472,4.0,82.92968909463808
SPC02,end,mean,3.6666666666666665,3.6666666666666665,4.0,82.66666666666667
SPC02,end,harmmean,3.6000000000000005,3.6000000000000005,4.0,82.12566059894304
SPC02,beg,rms,3.872983346207417,4.08248290463863,2.8284271247461903,70.22345287247938
SPC02,beg,mean,3.6666666666666665,4.0,2.6666666666666665,67.33333333333333
SPC02,beg,harmmean,3.1578947368421053,3.8297872340425534,2.4,60.2076124567474
SPC02,full,rms,4.69041575982343,4.358898943540674,3.872983346207417,79.13069358135733
SPC02,full,mean,4.666666666666667,4.333333333333333,3.6666666666666665,77.66666666666667
SPC02,full,harmmean,4.615384615384615,4.285714285714286,3.1578947368421053,74.74988733663812
SPC03,mid,rms,3.0,3.7859388972001824,3.366501646120693,67.9926466612383
SPC03,mid,mean,3.0,3.6666666666666665,3.3333333333333335,67.0
SPC03,mid,harmmean,3.0,3.4615384615384612,3.2727272727272734,65.16870194482135
SPC03,end,rms,3.7859388972001824,3.1091263510296048,3.0,68.84281613453457
SPC03,end,mean,3.6666666666666665,3.0,3.0,65.33333333333333
SPC03,end,harmmean,3.4615384615384612,2.7692307692307696,3.0,58.11058765187206
SPC03,beg,rms,3.696845502136472,3.696845502136472,2.943920288775949,63.71551354785321
SPC03,beg,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,62.333333333333336
SPC03,beg,harmmean,3.6000000000000005,3.6000000000000005,1.8947368421052633,59.29574374725757
SPC03,full,rms,3.872983346207417,3.1091263510296048,3.1091263510296048,75.65932416651191
SPC03,full,mean,3.6666666666666665,3.0,3.0,73.66666666666667
SPC03,full,harmmean,3.1578947368421053,2.7692307692307696,2.7692307692307696,69.7355058734369
SPC04,mid,rms,4.0,4.0,3.7859388972001824,84.08329203831163
SPC04,mid,mean,4.0,4.0,3.6666666666666665,84.0
SPC04,mid,harmmean,4.0,4.0,3.4615384615384612,83.83033054333947
SPC04,end,rms,4.358898943540674,4.69041575982343,4.69041575982343,73.16875471583937
SPC04,end,mean,4.333333333333333,4.666666666666667,4.666666666666667,69.66666666666667
SPC04,end,harmmean,4.285714285714286,4.615384615384615,4.615384615384615,61.259956553222295
SPC04,beg,rms,4.358898943540674,4.358898943540674,3.872983346207417,84.26149773176358
SPC04,beg,mean,4.333333333333333,4.333333333333333,3.6666666666666665,83.33333333333333
SPC04,beg,harmmean,4.285714285714286,4.285714285714286,3.1578947368421053,81.55339805825244
SPC04,full,rms,4.358898943540674,4.08248290463863,4.358898943540674,86.45615459102184
SPC04,full,mean,4.333333333333333,4.0,4.333333333333333,85.33333333333333
SPC04,full,harmmean,4.285714285714286,3.829787234042554,4.285714285714286,82.81536463165709
SPC05,mid,rms,4.358898943540674,4.358898943540674,4.0,86.48892029233185
SPC05,mid,mean,4.333333333333333,4.333333333333333,4.0,86.33333333333333
SPC05,mid,harmmean,4.285714285714286,4.285714285714286,4.0,86.00806451612902
SPC05,end,rms,4.69041575982343,4.358898943540674,4.43471156521669,82.5388797274755
SPC05,end,mean,4.666666666666667,4.333333333333333,4.333333333333333,82.0
SPC05,end,harmmean,4.615384615384615,4.285714285714286,4.090909090909091,80.89176106592144
SPC05,beg,rms,3.696845502136472,3.696845502136472,3.1091263510296048,79.41452428030195
SPC05,beg,mean,3.6666666666666665,3.6666666666666665,3.0,78.66666666666667
SPC05,beg,harmmean,3.6000000000000005,3.6000000000000005,2.7692307692307696,77.05895149010225
SPC05,full,rms,4.69041575982343,4.69041575982343,4.08248290463863,90.5998528328459
SPC05,full,mean,4.666666666666667,4.666666666666667,4.0,90.33333333333333
SPC05,full,harmmean,4.615384615384615,4.615384615384615,3.829787234042554,89.80088495575221
SPC06,mid,rms,2.8284271247461903,3.1091263510296048,2.70801280154532,45.28428719397785
SPC06,mid,mean,2.6666666666666665,3.0,2.6666666666666665,44.0
SPC06,mid,harmmean,2.4,2.7692307692307696,2.5714285714285716,41.13555713271824
SPC06,end,rms,3.366501646120693,4.08248290463863,4.358898943540674,73.53910524340094
SPC06,end,mean,3.3333333333333335,4.0,4.333333333333333,72.0
SPC06,end,harmmean,3.272727272727273,3.8297872340425534,4.285714285714286,69.07255520504731
SPC06,beg,rms,4.08248290463863,3.696845502136472,3.366501646120693,70.54549359574052
SPC06,beg,mean,4.0,3.6666666666666665,3.3333333333333335,69.33333333333333
SPC06,beg,harmmean,3.8297872340425534,3.6000000000000005,3.2727272727272734,67.06006917484295
SPC06,full,rms,4.358898943540674,4.69041575982343,3.366501646120693,91.19027725951197
SPC06,full,mean,4.333333333333333,4.666666666666667,3.3333333333333335,91.0
SPC06,full,harmmean,4.285714285714286,4.615384615384615,3.272727272727273,90.60663143882861
SPC07,mid,rms,3.366501646120693,2.8284271247461903,3.872983346207417,61.7980582219215
SPC07,mid,mean,3.3333333333333335,2.6666666666666665,3.6666666666666665,55.0
SPC07,mid,harmmean,3.2727272727272734,2.4,3.1578947368421053,38.83561643835616
SPC07,end,rms,3.696845502136472,3.7859388972001824,2.943920288775949,77.34554501284047
SPC07,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,76.33333333333333
SPC07,end,harmmean,3.6000000000000005,3.4615384615384612,1.8947368421052633,74.39676465472256
SPC07,beg,rms,3.366501646120693,3.696845502136472,2.516611478423583,76.16867247541254
SPC07,beg,mean,3.3333333333333335,3.6666666666666665,2.3333333333333335,75.66666666666667
SPC07,beg,harmmean,3.2727272727272734,3.6000000000000005,1.8000000000000003,74.73449771421872
SPC07,full,rms,4.08248290463863,3.872983346207417,3.7416573867739413,80.07080200256104
SPC07,full,mean,4.0,3.6666666666666665,3.3333333333333335,75.33333333333333
SPC07,full,harmmean,3.829787234042554,3.1578947368421053,2.0689655172413794,62.245336348219325
SPC08,mid,rms,4.0,4.0,4.69041575982343,81.25064102311235
SPC08,mid,mean,4.0,4.0,4.666666666666667,81.0
SPC08,mid,harmmean,4.0,4.0,4.615384615384615,80.5239017429416
SPC08,end,rms,4.08248290463863,4.242640687119285,3.366501646120693,87.94695370885036
SPC08,end,mean,4.0,4.0,3.3333333333333335,86.0
SPC08,end,harmmean,3.8297872340425534,3.3333333333333335,3.272727272727273,81.36531365313654
SPC08,beg,rms,3.696845502136472,3.366501646120693,3.872983346207417,65.53879258373115
SPC08,beg,mean,3.6666666666666665,3.3333333333333335,3.6666666666666665,64.66666666666667
SPC08,beg,harmmean,3.6000000000000005,3.272727272727273,3.1578947368421053,62.72727272727273
SPC08,full,rms,3.559026084010437,3.3166247903554,3.3166247903554,66.61581393833349
SPC08,full,mean,3.3333333333333335,3.0,3.0,61.666666666666664
SPC08,full,harmmean,2.9032258064516134,2.5,2.5,53.43534812547819
SPC09,mid,rms,2.3804761428476167,2.70801280154532,3.1091263510296048,67.96322535018479
SPC09,mid,mean,2.3333333333333335,2.6666666666666665,3.0,67.66666666666667
SPC09,mid,harmmean,2.25,2.5714285714285716,2.7692307692307696,67.04153261187481
SPC09,end,rms,2.0,1.7320508075688772,2.160246899469287,21.79449471770337
SPC09,end,mean,2.0,1.6666666666666667,2.0,21.666666666666668
SPC09,end,harmmean,2.0,1.5,1.6363636363636365,21.428571428571427
SPC09,beg,rms,2.3804761428476167,2.160246899469287,1.7320508075688772,45.617978911828175
SPC09,beg,mean,2.3333333333333335,2.0,1.6666666666666667,45.0
SPC09,beg,harmmean,2.25,1.6363636363636365,1.5,43.65798698047071
SPC09,full,rms,3.3166247903554,3.872983346207417,3.7416573867739413,74.17771453296018
SPC09,full,mean,3.0,3.6666666666666665,3.3333333333333335,65.66666666666667
SPC09,full,harmmean,2.0,3.1578947368421053,2.0689655172413794,37.0048426150121
SPC10,mid,rms,4.358898943540674,4.358898943540674,3.696845502136472,86.5678924313166
SPC10,mid,mean,4.333333333333333,4.333333333333333,3.6666666666666665,86.0
SPC10,mid,harmmean,4.285714285714286,4.285714285714286,3.6000000000000005,84.89179256839525
SPC10,end,rms,4.69041575982343,3.696845502136472,4.358898943540674,89.21322771876378
SPC10,end,mean,4.666666666666667,3.6666666666666665,4.333333333333333,89.0
SPC10,end,harmmean,4.615384615384615,3.6000000000000005,4.285714285714286,88.56492027334852
SPC10,beg,rms,3.696845502136472,4.0,4.0,75.21746251148511
SPC10,beg,mean,3.6666666666666665,4.0,4.0,75.0
SPC10,beg,harmmean,3.6000000000000005,4.0,4.0,74.56317603708546
SPC10,full,rms,3.4641016151377544,4.08248290463863,3.559026084010437,70.96712854084863
SPC10,full,mean,3.3333333333333335,4.0,3.3333333333333335,65.66666666666667
SPC10,full,harmmean,3.0,3.829787234042554,2.9032258064516134,51.949367088607595
SPC11,mid,rms,3.1091263510296048,3.0,2.70801280154532,52.57058746739156
SPC11,mid,mean,3.0,3.0,2.6666666666666665,50.333333333333336
SPC11,mid,harmmean,2.7692307692307696,3.0,2.5714285714285716,46.24052377670572
SPC11,end,rms,3.7859388972001824,3.696845502136472,3.696845502136472,66.21681558838863
SPC11,end,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,64.0
SPC11,end,harmmean,3.4615384615384612,3.6000000000000005,3.6000000000000005,58.45634753268663
SPC11,beg,rms,4.08248290463863,3.366501646120693,3.1091263510296048,72.16878364870321
SPC11,beg,mean,4.0,3.3333333333333335,3.0,68.33333333333333
SPC11,beg,harmmean,3.8297872340425534,3.2727272727272734,2.7692307692307696,61.36363636363637
SPC11,full,rms,4.0,3.696845502136472,4.0,83.19655441583303
SPC11,full,mean,4.0,3.6666666666666665,4.0,83.0
SPC11,full,harmmean,4.0,3.6000000000000005,4.0,82.62295081967213
SPC12,mid,rms,3.559026084010437,2.3804761428476167,2.3804761428476167,57.91085102695924
SPC12,mid,mean,3.3333333333333335,2.3333333333333335,2.3333333333333335,56.333333333333336
SPC12,mid,harmmean,2.9032258064516134,2.25,2.25,53.513513513513516
SPC12,end,rms,3.366501646120693,2.70801280154532,3.366501646120693,72.6842486375143
SPC12,end,mean,3.3333333333333335,2.6666666666666665,3.3333333333333335,72.33333333333333
SPC12,end,harmmean,3.2727272727272734,2.5714285714285716,3.2727272727272734,71.65813060179256
SPC12,beg,rms,4.358898943540674,4.358898943540674,3.0,62.33511583904105
SPC12,beg,mean,4.333333333333333,4.333333333333333,3.0,52.333333333333336
SPC12,beg,harmmean,4.285714285714286,4.285714285714286,3.0,15.489532019704434
SPC12,full,rms,3.3166247903554,3.872983346207417,3.559026084010437,62.583277851728624
SPC12,full,mean,3.0,3.6666666666666665,3.3333333333333335,54.0
SPC12,full,harmmean,2.5,3.1578947368421053,2.9032258064516134,39.55429833034359
UCA01,mid,rms,4.69041575982343,4.358898943540674,3.696845502136472,81.8392733757251
UCA01,mid,mean,4.666666666666667,4.333333333333333,3.6666666666666665,81.66666666666667
UCA01,mid,harmmean,4.615384615384615,4.285714285714286,3.6000000000000005,81.31824100971652
UCA01,end,rms,3.696845502136472,3.366501646120693,2.943920288775949,76.4089872549907
UCA01,end,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,75.66666666666667
UCA01,end,harmmean,3.6000000000000005,3.2727272727272734,1.8947368421052633,74.17974951490562
UCA01,beg,rms,3.366501646120693,3.696845502136472,2.70801280154532,69.82358722762196
UCA01,beg,mean,3.3333333333333335,3.6666666666666665,2.6666666666666665,68.66666666666667
UCA01,beg,harmmean,3.2727272727272734,3.6000000000000005,2.5714285714285716,66.01941747572816
UCA01,full,rms,4.69041575982343,4.358898943540674,4.358898943540674,83.95236744726142
UCA01,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,81.33333333333333
UCA01,full,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,74.86309647843301
UCA02,mid,rms,4.69041575982343,4.69041575982343,3.696845502136472,83.89080203852308
UCA02,mid,mean,4.666666666666667,4.666666666666667,3.6666666666666665,83.0
UCA02,mid,harmmean,4.615384615384615,4.615384615384615,3.6000000000000005,81.35394247701036
UCA02,end,rms,4.08248290463863,4.08248290463863,3.415650255319866,73.76991256603196
UCA02,end,mean,4.0,4.0,3.0,71.33333333333333
UCA02,end,harmmean,3.8297872340425534,3.8297872340425534,1.956521739130435,65.62375296912114
UCA02,beg,rms,4.358898943540674,3.696845502136472,3.696845502136472,80.01666493091716
UCA02,beg,mean,4.333333333333333,3.6666666666666665,3.6666666666666665,78.66666666666667
UCA02,beg,harmmean,4.285714285714286,3.6000000000000005,3.6000000000000005,75.53606665205
UCA02,full,rms,4.123105625617661,3.7416573867739413,3.7416573867739413,77.98717843338096
UCA02,full,mean,3.6666666666666665,3.3333333333333335,3.3333333333333335,64.0
UCA02,full,harmmean,2.142857142857143,2.0689655172413794,2.0689655172413794,2.938446664518208
UCA03,mid,rms,4.69041575982343,4.69041575982343,4.08248290463863,88.928810479694
UCA03,mid,mean,4.666666666666667,4.666666666666667,4.0,88.33333333333333
UCA03,mid,harmmean,4.615384615384615,4.615384615384615,3.8297872340425534,87.09677419354838
UCA03,end,rms,4.43471156521669,4.08248290463863,3.415650255319866,76.3784437303266
UCA03,end,mean,4.333333333333333,4.0,3.0,73.66666666666667
UCA03,end,harmmean,4.090909090909091,3.8297872340425534,1.956521739130435,68.34716017868539
UCA03,beg,rms,3.696845502136472,3.696845502136472,4.08248290463863,77.71100308193171
UCA03,beg,mean,3.6666666666666665,3.6666666666666665,4.0,77.66666666666667
UCA03,beg,harmmean,3.6000000000000005,3.6000000000000005,3.829787234042554,77.57602565520293
UCA03,full,rms,5.0,4.69041575982343,5.0,97.70192765072072
UCA03,full,mean,5.0,4.666666666666667,5.0,97.66666666666667
UCA03,full,harmmean,4.999999999999999,4.615384615384615,4.999999999999999,97.59491015870796
UCA04,mid,rms,4.358898943540674,3.696845502136472,3.4641016151377544,78.05126520435142
UCA04,mid,mean,4.333333333333333,3.6666666666666665,3.3333333333333335,75.33333333333333
UCA04,mid,harmmean,4.285714285714286,3.6000000000000005,3.0,69.51219512195122
UCA04,end,rms,3.7859388972001824,3.7859388972001824,3.872983346207417,66.40281118547115
UCA04,end,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,64.66666666666667
